Date,Open,High,Low,Close,Adj Close,Volume,Ticker,return_1,log_return_1,momentum_14,volatility_14,rsi_14,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,volume_change_1,news_count,mean_ticker_sentiment,mean_ticker_relevance,sentiment_std,sentiment_mean_3,sentiment_mean_7,sentiment_diff_1,sentiment_window_spread_3_7
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,30.89838218688965,11136100,KO,-0.007457334028549756,-0.007485278960432948,0.005115690338017398,0.006091726438407345,53.55931019857136,0.9749279121818236,-0.22252093395631434,0.5230943033491326,0.8522748088519838,-0.12162012935794286,0.0,0.0,0.0,0.0,-0.11503400000000003,-0.049300285714285734,0.345102,-0.06573371428571428
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,31.00322151184082,9459700,KO,0.003393194620481488,0.0033874507253837493,0.010989029415274354,0.006083524333783859,57.52509214593824,0.43388373911755823,-0.900968867902419,0.5376773767406141,0.8431506618282,-0.15053744129452862,0.0,0.0,0.0,0.0,-0.11503400000000003,-0.049300285714285734,0.0,-0.06573371428571428
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,31.108070373535156,11882400,KO,0.003381627644649443,0.003375922799376469,0.01614480993560652,0.006074258134802926,60.78430639235764,-0.433883739117558,-0.9009688679024191,0.5521013427459208,0.8337770129585915,0.2561074875524594,0.0,0.0,0.0,0.0,0.0,-0.049300285714285734,0.0,0.049300285714285734
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,31.123044967651367,15742800,KO,0.0004814746587114005,0.0004813587869792864,0.008248426553105537,0.005714594431876571,56.204378545821584,0.0,1.0,0.5943761565849831,0.804187157621448,0.32488386184609164,0.0,0.0,0.0,0.0,0.0,-0.049300285714285734,0.0,0.049300285714285734
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,31.37765884399414,13315200,KO,0.008180946615810258,0.008147664070647124,0.01477356737287372,0.006062313610319516,60.13289331275172,0.7818314824680298,0.6234898018587336,0.6081214998935418,0.7938439653781019,-0.15420382651116704,0.0,0.0,0.0,0.0,0.0,-0.049300285714285734,0.0,0.049300285714285734
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,31.4675235748291,14219700,KO,0.0028639362175357785,0.0028598429655527784,0.02139040061183506,0.0059220626316681315,64.76512086063681,0.9749279121818236,-0.22252093395631434,0.6216868902665479,0.7832658619336791,0.06792988464311467,0.0,0.0,0.0,0.0,0.0,-0.049300285714285734,0.0,0.049300285714285734
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,30.890892028808594,27240300,KO,-0.018324618024162964,-0.018494593530111767,-0.0016940874961571817,0.007870042595549923,49.019612033500955,0.43388373911755823,-0.900968867902419,0.6350683134867438,0.7724559775191742,0.915673326441486,1.0,0.394356,1.0,0.0,0.13145199999999999,0.05633657142857141,0.394356,0.07511542857142858
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,30.3891544342041,28847300,KO,-0.016242379853219746,-0.01637573326092559,-0.02051649693120816,0.008913698023640077,39.709454728842275,-0.433883739117558,-0.9009688679024191,0.6482618097757122,0.7614175109532997,0.058993476576983284,0.0,0.0,0.0,0.0,0.13145199999999999,0.05633657142857141,-0.394356,0.07511542857142858
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,30.419113159179688,23617100,KO,0.0009856357571544905,0.0009851503371702773,-0.030548986810980616,0.008169483131973588,32.7026355483019,0.0,1.0,0.6866759803451553,0.726963615332308,-0.18130639609252863,0.0,0.0,0.0,0.0,0.13145199999999999,0.05633657142857141,0.0,0.07511542857142858
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,30.351696014404297,32177800,KO,-0.0022156611264025905,-0.0022181193352258256,-0.037749292329261275,0.007885702072311124,27.731064600957623,0.7818314824680298,0.6234898018587336,0.6990793005655562,0.7150441465537444,0.3624788818271507,0.0,0.0,0.0,0.0,0.0,0.05633657142857141,0.0,-0.05633657142857141
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,30.284318923950195,26600800,KO,-0.0022205811818051258,-0.002223050328168127,-0.032767345170603424,0.007771678190726256,29.552188498511697,0.9749279121818236,-0.22252093395631434,0.7112757519738152,0.7029130847082615,-0.1733182504708215,0.0,0.0,0.0,0.0,0.0,0.05633657142857141,0.0,-0.05633657142857141
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,30.853445053100582,22214800,KO,0.018793327449039943,0.018618914679887674,-0.006031362977043098,0.009361629152590072,46.666666666666664,0.43388373911755823,-0.900968867902419,0.7232617254437388,0.6905740195722293,-0.16488225918017507,1.0,0.411872,1.0,0.0,0.13729066666666664,0.11517542857142857,0.411872,0.022115238095238077
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,30.875926971435547,15065100,KO,0.0007281256976057193,0.0007278607426958139,-0.0036249763655633593,0.00935814555054331,47.978415594404005,-0.433883739117558,-0.9009688679024191,0.7350336741329412,0.6780306024735382,-0.32184399589462875,0.0,0.0,0.0,0.0,0.13729066666666664,0.11517542857142857,-0.411872,0.022115238095238077
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,31.048160552978516,17072600,KO,0.005578451243995586,0.005562949309325019,-0.0026461537445057193,0.009400786467889746,48.53332519531249,0.7818314824680298,0.6234898018587336,0.7799125224167177,0.6258885343075018,0.13325500660466916,0.0,0.0,0.0,0.0,0.13729066666666664,0.05883885714285713,0.0,0.07845180952380951
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,31.152996063232425,11186800,KO,0.0033767340265298262,0.003371045661986045,0.00824043059668389,0.009196522767425,54.74860811422787,0.9749279121818236,-0.22252093395631434,0.7905633969115482,0.612380204990065,-0.34475123882712655,0.0,0.0,0.0,0.0,0.0,0.05883885714285713,0.0,-0.05883885714285713
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,31.19793701171875,12856800,KO,0.0014423407570156588,0.0014413015826949588,0.006280152462571298,0.009166093661113433,53.71426578441705,0.43388373911755823,-0.900968867902419,0.8009803309782905,0.5986906625177214,0.14928308363428333,0.0,0.0,0.0,0.0,0.0,0.05883885714285713,0.0,-0.05883885714285713
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,31.287796020507812,13215300,KO,0.0028804352454221416,0.002876294740885147,0.005777512240733307,0.009154887938187351,53.4482494025826,-0.433883739117558,-0.9009688679024191,0.8111602420785621,0.5848239578463322,0.027884076908717637,0.0,0.0,0.0,0.0,0.0,0.05883885714285713,0.0,-0.05883885714285713
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,31.205415725708008,12186400,KO,-0.002632853364420651,-0.0026363254184516706,0.002646698556775906,0.009191842079323151,51.54057314556881,0.0,1.0,0.8402480696078469,0.5422021592729844,-0.07785672667287158,0.0,0.0,0.0,0.0,0.0,0.05883885714285713,0.0,-0.05883885714285713
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,31.42259407043457,15946800,KO,0.006959465521250374,0.006935360216482021,0.0014319225873224983,0.009116031977280687,50.852238860964995,0.7818314824680298,0.6234898018587336,0.8494504794814806,0.527668345562516,0.30857349176130766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,31.57236671447754,14662000,KO,0.004766462519143921,0.004755138904803439,0.003331732225685169,0.009173745698717062,51.944436791499164,0.9749279121818236,-0.22252093395631434,0.8584015232918917,0.512978386299228,-0.08056788822835925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,31.804523468017575,15507600,KO,0.0073529737763990966,0.007326072454045209,0.029575787168560685,0.007600677846759127,69.42677480647089,0.43388373911755823,-0.900968867902419,0.8670985522812081,0.4981366284784055,0.05767289592142966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,31.812007904052734,11740000,KO,0.00023542079693483764,0.0002353930898074936,0.04682103561975759,0.005535164811815704,88.30641253805084,-0.433883739117558,-0.9009688679024191,0.8755389928586302,0.4831474640149687,-0.2429518429673192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,31.58734703063965,16307800,KO,-0.0070621290087884425,-0.007087183871991316,0.03840476155371064,0.006173708349564849,78.46716090633811,0.0,1.0,0.8992961915530253,0.4373400963303323,0.3890800681431006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,31.445066452026367,11273700,KO,-0.004504471914042907,-0.004514647616597415,0.0360227718515429,0.006342269373251714,75.70427501279401,0.7818314824680298,0.6234898018587336,0.9066860720977985,0.4218060770826634,-0.308692772783576,1.0,0.319747,0.708227,0.0,0.10658233333333332,0.04567814285714284,0.319747,0.06090419047619048
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,31.445066452026367,14636000,KO,0.0,0.0,0.038328464500344994,0.006240751870007047,78.18187366832386,0.9749279121818236,-0.22252093395631434,0.9138076496466615,0.4061472386305789,0.2982428129185626,1.0,0.335653,1.0,0.0,0.21846666666666667,0.09362857142857141,0.015905999999999976,0.12483809523809526
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,31.47501564025879,14496400,KO,0.0009525386813831194,0.0009520853042966534,0.020145582548241725,0.004187207869194155,70.44335160508953,0.43388373911755823,-0.900968867902419,0.9206588168102428,0.3903682146763026,-0.009538125170811651,1.0,0.336807,1.0,0.0,0.33073566666666665,0.14174385714285712,0.0011540000000000439,0.18899180952380953
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,31.66971778869629,16369700,KO,0.006186108583913219,0.006167053159777142,0.025709468471013297,0.004366688862753214,73.451375233144,-0.433883739117558,-0.9009688679024191,0.9272375462179537,0.374473674486883,0.12922518694296525,2.0,0.0005524999999999,0.6353005,0.1861493956812645,0.22433749999999994,0.1418227857142857,-0.3362545000000001,0.08251471428571425
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,31.752830505371097,12831500,KO,-0.006148075918697926,-0.006167053159777057,0.013748183970358374,0.004702797027961864,62.44540320834236,0.0,1.0,0.945320046913132,0.3261441535642696,-0.2161432402548611,0.0,0.0,0.0,0.0,0.11245316666666662,0.1418227857142857,-0.0005524999999999,-0.029369619047619075
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,31.707502365112305,9844500,KO,-0.0014274937029811197,-0.0014285135427759435,0.008894297119078187,0.004690196636933454,58.37110633170964,0.7818314824680298,0.6234898018587336,0.9507903724625832,0.3098349038318025,-0.23278650196781359,0.0,0.0,0.0,0.0,0.00018416666666661483,0.1418227857142857,0.0,-0.14163861904761907
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,31.820816040039062,22757800,KO,0.00357392677671986,0.0035675554762788176,0.011041744746939308,0.004752331465401056,60.0,0.9749279121818236,-0.22252093395631434,0.9559793438440766,0.2934339689665273,1.3117273604550763,0.0,0.0,0.0,0.0,0.0,0.1418227857142857,0.0,-0.1418227857142857
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,31.919029235839844,16004200,KO,0.0030864451902163914,0.003081691896269659,0.011249431173655733,0.004759598303822342,60.17319734721378,0.43388373911755823,-0.900968867902419,0.9608854255574977,0.27694620226893646,-0.29675979224705373,0.0,0.0,0.0,0.0,0.0,0.09614464285714283,0.0,-0.09614464285714283
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,31.752830505371097,37526500,KO,-0.005207129484097628,-0.005220733829772624,0.00863932388218469,0.004948797271979569,57.43803476736635,-0.433883739117558,-0.9009688679024191,0.9655071658143364,0.2603764827344581,1.3447907424301122,0.0,0.0,0.0,0.0,0.0,0.04819421428571426,0.0,-0.04819421428571426
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,31.866140365600582,11484200,KO,0.0035689157800498084,0.003562562312300833,0.005243117862329338,0.00469127328299209,54.824590756381255,0.0,1.0,0.9776530844816641,0.2102247521189836,-0.6939709272114373,0.0,0.0,0.0,0.0,0.0,7.892857142854127e-05,0.0,-7.892857142854127e-05
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,32.10789489746094,17187300,KO,0.007586526612351596,0.007557893644660001,0.00806451977747713,0.00494747762493562,57.083343267450275,0.7818314824680298,0.6234898018587336,0.981124629771712,0.19337647441020586,0.4966040298845371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,32.017250061035156,11605500,KO,-0.002823504279641509,-0.002827497886933037,-0.002119146456346588,0.004612928004445278,47.96379309452012,0.9749279121818236,-0.22252093395631434,0.984305844499033,0.17647097349152166,-0.32476305178823894,1.0,0.233185,0.56799,0.0,0.07772833333333332,0.03331214285714284,0.233185,0.04441619047619048
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,31.858583450317383,11503300,KO,-0.004955235815883863,-0.004967553705759867,-0.007297584195658735,0.0047856550564832874,43.568435831564486,0.43388373911755823,-0.900968867902419,0.9871957872910085,0.15951325197263655,-0.008806169488604576,0.0,0.0,0.0,0.0,0.07772833333333332,0.03331214285714284,-0.233185,0.04441619047619048
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,31.820816040039062,13804400,KO,-0.00118565898106604,-0.0011863624307650073,-0.0014225076542651038,0.004409954647939475,48.61107922385034,-0.433883739117558,-0.9009688679024191,0.9897936029670716,0.14250832791617088,0.2000382498935087,2.0,0.360293,0.867255,0.048063462130812,0.19782599999999997,0.0847825714285714,0.360293,0.11304342857142857
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,31.971908569335938,12387400,KO,0.00474835631555659,0.00473711843198272,0.007858966495984943,0.004391214442902085,57.60363397925299,0.0,1.0,0.9958270335100595,0.09126072172931188,-0.10264843093506415,0.0,0.0,0.0,0.0,0.12009766666666666,0.0847825714285714,-0.360293,0.035315095238095257
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,32.055023193359375,14123800,KO,0.0025992582973721756,0.002595886067790442,0.01047865227723066,0.004420192817183219,59.649081713064824,0.7818314824680298,0.6234898018587336,0.9972495210773451,0.07411742515094437,0.14017469364031188,1.0,-0.243869,0.586188,0.0,0.03880799999999999,0.04994414285714283,-0.243869,-0.011136142857142844
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,32.04747009277344,9580100,KO,-0.00023573264573484298,-0.00023576043504229267,0.00927907211457124,0.0044274882818655555,58.666623716146795,0.9749279121818236,-0.22252093395631434,0.998376906467142,0.056952196034039754,-0.32170520681403025,0.0,0.0,0.0,0.0,-0.08128966666666666,0.04994414285714283,0.243869,-0.1312338095238095
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,32.18343734741211,11999900,KO,0.004243288848313931,0.004234311484926279,0.007330280252605403,0.004268868716142865,57.14278180341528,0.43388373911755823,-0.900968867902419,0.9992088560679753,0.03977011384605572,0.2525860899155541,0.0,0.0,0.0,0.0,-0.08128966666666666,0.04994414285714283,0.0,-0.1312338095238095
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,32.06256103515625,11551800,KO,-0.003755865097256006,-0.0037629360692008375,0.00975493360266455,0.004021710050292372,59.903361166447674,-0.433883739117558,-0.9009688679024191,0.9997451236925734,0.022576263041545485,-0.03734197784981541,0.0,0.0,0.0,0.0,0.0,0.016631999999999977,0.0,-0.016631999999999977
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,32.0399169921875,11240000,KO,-0.0007068515614417903,-0.0007071014987927581,0.010483645792508156,0.003996904787363157,60.78425506053948,0.0,1.0,0.9995786855478958,-0.029025013321975237,-0.026991464533665743,0.0,0.0,0.0,0.0,0.0,0.016631999999999977,0.0,-0.016631999999999977
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,32.24388885498047,10946200,KO,0.006366433830113483,0.0063462536952985935,0.013295379570085863,0.004212402251514577,62.96294988105603,0.7818314824680298,0.6234898018587336,0.9989315138848577,-0.046215046983708354,-0.026138790035587167,1.0,0.216526,1.0,0.0,0.07217533333333333,-0.003906142857142878,0.216526,0.0760814761904762
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,32.1607780456543,10142800,KO,-0.0025773338698459325,-0.0025806609126137574,0.0075739572739459415,0.004263317252419884,57.476603861031386,0.9749279121818236,-0.22252093395631434,0.9979887423155984,-0.06339140486951038,-0.07339533354040673,0.0,0.0,0.0,0.0,0.07217533333333333,-0.003906142857142878,-0.216526,0.0760814761904762
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,32.236328125,14597800,KO,0.0023490362893578975,0.0023462816166542355,0.015227204573788677,0.003945175917116819,65.8415355445941,0.43388373911755823,-0.900968867902419,0.9967506498213929,-0.08054900421874167,0.4392278266356431,3.0,-0.0027886666666666,0.6500906666666667,0.2050324438286129,0.0712457777777778,0.03053390476190475,-0.0027886666666666,0.04071187301587305
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,32.19099807739258,11028800,KO,-0.0014060829896499483,-0.0014070724519563464,0.010194412092572103,0.003928472082133711,61.139902517699795,-0.433883739117558,-0.9009688679024191,0.9952176027737294,-0.09768276782171598,-0.24448889558700626,0.0,0.0,0.0,0.0,-0.0009295555555555333,0.03053390476190475,0.0027886666666666,-0.031463460317460286
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,32.25143814086914,9426900,KO,0.0018774469657714121,0.0018756867649948323,0.004470555922564401,0.0034264345054667465,55.62126571306681,0.0,1.0,0.9888537064205885,-0.1488903868564548,-0.1452469896996953,0.0,0.0,0.0,0.0,-0.0009295555555555333,0.03053390476190475,0.0,-0.031463460317460286
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,32.2287712097168,8909400,KO,-0.0007027121166995887,-0.0007029591345874879,0.006606861072203429,0.0033218566321992667,58.74997019764918,0.7818314824680298,0.6234898018587336,0.986146248341595,-0.16587819893463143,-0.054896095216879326,1.0,-0.21682,1.0,0.0,-0.07227333333333334,-0.0004403809523809659,-0.21682,-0.07183295238095237
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,32.4403076171875,13417200,KO,0.006563496959643311,0.0065420510026416,0.01825943778035799,0.0032996838842336675,73.05398385943593,0.9749279121818236,-0.22252093395631434,0.9831469737221499,-0.1828169249850199,0.5059599973062159,1.0,0.478709,1.0,0.0,0.08729633333333332,0.06794661904761903,0.6955290000000001,0.01934971428571429
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,32.32699203491211,9891900,KO,-0.003493193199320288,-0.0034993086444585577,0.01590698007201019,0.003485698107653836,68.92668639397577,0.43388373911755823,-0.900968867902419,0.9798567700958665,-0.1997015525660636,-0.2627448349879259,0.0,0.0,0.0,0.0,0.08729633333333332,0.037014333333333316,-0.478709,0.05028200000000001
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,32.538536071777344,11318100,KO,0.0065435562819833315,0.006522240155892519,0.017722117330065235,0.0036576828910274907,70.27037058420831,0.0,1.0,0.9638074231367307,-0.26659942067929354,0.14417857034543413,0.0,0.0,0.0,0.0,0.15956966666666667,0.037014333333333316,0.0,0.12255533333333335
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,32.848270416259766,13181600,KO,0.009519383569008388,0.009474359744422579,0.024746623368099963,0.004268859812210434,74.41869955483165,0.7818314824680298,0.6234898018587336,0.9590788900341131,-0.28313898122818354,0.1646477765702723,0.0,0.0,0.0,0.0,0.0,0.03741271428571426,0.0,-0.03741271428571426
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,32.659393310546875,13893100,KO,-0.005749770069733984,-0.005766363634352706,0.019094799817412467,0.004699424246292253,66.94572089363325,0.9749279121818236,-0.22252093395631434,0.9540665500578387,-0.2995947563972602,0.05397675547733205,1.0,0.317595,0.942478,0.0,0.105865,0.08278342857142855,0.317595,0.02308157142857145
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,32.55363845825195,10838300,KO,-0.0032384777036986723,-0.0032437329216219945,0.011502387230470479,0.004771444715131486,60.4256251674012,0.43388373911755823,-0.900968867902419,0.9487718864399473,-0.31596187665790293,-0.21987893270760306,1.0,0.102282,0.723677,0.0,0.139959,0.09739514285714283,-0.21531300000000003,0.04256385714285717
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,32.538536071777344,13833800,KO,-0.00046415543496980405,-0.0004642631884479084,0.014844511981646269,0.004606451767176984,64.25349754459856,-0.433883739117558,-0.9009688679024191,0.9431964659565866,-0.33223549871590435,0.27638098225736507,1.0,-0.296948,0.91042,0.0,0.04097633333333334,0.0859482857142857,-0.39923,-0.04497195238095236
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,32.697174072265625,16703800,KO,0.00487576238589793,0.004863914352997402,0.020514004598324753,0.004682469907069788,68.20090627449039,0.0,1.0,0.9248025743285089,-0.38044736628785164,0.20746288077028718,0.0,0.0,0.0,0.0,-0.06488866666666666,0.017561285714285692,0.296948,-0.08244995238095236
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,32.5687370300293,18745100,KO,-0.003927869079022095,-0.003935603416392643,0.010074983648105551,0.00466123770523138,59.38871175700393,0.7818314824680298,0.6234898018587336,0.9181214482844365,-0.39629913726891813,0.1222057256432667,0.0,0.0,0.0,0.0,-0.09898266666666666,0.017561285714285692,0.0,-0.11654395238095236
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,32.666954040527344,13626600,KO,0.0030155663714841463,0.0030110286714154443,0.015738829890666883,0.004595520316824155,64.50229461199672,0.9749279121818236,-0.22252093395631434,0.9111686353326631,-0.41203363695942635,-0.27305802583075045,1.0,0.322844,1.0,0.0,0.10761466666666668,0.06368185714285712,0.322844,0.043932809523809555
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,32.493194580078125,10386200,KO,-0.005319226364603358,-0.005333423817854548,0.007968131407967594,0.004886301505261373,56.96724194806677,0.43388373911755823,-0.900968867902419,0.9039461929224011,-0.42764620926777464,-0.23779959784539062,1.0,0.014914,0.721572,0.0,0.112586,0.06581242857142855,-0.30793000000000004,0.046773571428571456
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,32.59895706176758,10337800,KO,0.003255131592869942,0.0032498451210276206,0.012673102740959674,0.004899486844902109,60.714318152230845,-0.433883739117558,-0.9009688679024191,0.8964562582905575,-0.44313223418263453,-0.004660029654734221,1.0,0.146282,0.720701,0.0,0.16134666666666667,0.04133914285714284,0.13136799999999998,0.12000752380952383
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,32.65184020996094,13208200,KO,0.0016222408423840484,0.0016209264310445325,0.012415146663006471,0.004896088339635316,60.55782765763753,0.0,1.0,0.8724040568049612,-0.48878539428899265,0.27766062411731696,0.0,0.0,0.0,0.0,0.053732,0.02672742857142855,-0.146282,0.02700457142857145
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,32.78026580810547,11823900,KO,0.003933321706244719,0.003925606420937669,0.017112038088312742,0.004936484363644212,63.773588164927496,0.7818314824680298,0.6234898018587336,0.8638670987837349,-0.503719798736334,-0.10480610529822387,0.0,0.0,0.0,0.0,0.04876066666666667,0.0691485714285714,0.0,-0.02038790476190474
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,32.727394104003906,10389000,KO,-0.0016132679375173709,-0.0016145706555137883,0.008849582679745893,0.004735782977267307,57.786911516171045,0.9749279121818236,-0.22252093395631434,0.8550745085896932,-0.518505144391157,-0.12135589780021816,0.0,0.0,0.0,0.0,0.0,0.0691485714285714,0.0,-0.0691485714285714
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,32.98426055908203,10193100,KO,0.007848572368030604,0.00781793253878089,0.02033182783992582,0.004940047569657119,66.53989693069292,0.43388373911755823,-0.900968867902419,0.8460288880917339,-0.533137056031809,-0.018856482818365605,1.0,0.13471,0.636362,0.0,0.04490333333333333,0.08839285714285713,0.13471,-0.043489523809523804
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,33.006919860839844,8133000,KO,0.0006870998488712754,0.0006868639038424589,0.014395145954906319,0.004718550876808369,63.025181799093765,-0.433883739117558,-0.9009688679024191,0.8367329140344921,-0.5476112038402312,-0.2021073078847455,1.0,0.130518,0.647036,0.0,0.08840933333333334,0.060917714285714256,-0.004192000000000001,0.027491619047619084
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,33.158016204833984,14284300,KO,0.004577724175463427,0.004567278263022555,0.00942961940498277,0.00419001543930449,59.446992456750685,0.0,1.0,0.8073707443023492,-0.5900444739548627,0.7563383745235461,0.0,0.0,0.0,0.0,0.08840933333333334,0.05878714285714283,-0.130518,0.02962219047619051
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,32.87092971801758,8694400,KO,-0.008658033114597341,-0.00869573163773754,0.0064769554073973445,0.004586573646745162,56.086921908274896,0.7818314824680298,0.6234898018587336,0.7971015927871943,-0.6038452208771035,-0.39133174184244235,2.0,0.287787,0.8550675,0.2005156841546316,0.139435,0.07900214285714283,0.287787,0.06043285714285718
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,32.916263580322266,7597700,KO,0.001379024950716179,0.001378074969074129,0.01113946485348305,0.004463679293571936,60.81077597983371,0.9749279121818236,-0.22252093395631434,0.7865965660866021,-0.6174672802835514,-0.1261386639676113,0.0,0.0,0.0,0.0,0.095929,0.07900214285714283,-0.287787,0.016926857142857174
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,32.99181365966797,6860100,KO,0.0022951222130251914,0.0022924924430325357,0.013930774979624472,0.00446444424212185,63.0434277829009,0.43388373911755823,-0.900968867902419,0.7758587728069828,-0.6309066211876704,-0.09708201166142383,0.0,0.0,0.0,0.0,0.095929,0.07900214285714283,0.0,0.016926857142857174
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,32.931373596191406,7275800,KO,-0.0018318758807347457,-0.0018335558172929624,0.0071626936699291655,0.0043753068326481525,57.14288225604858,-0.433883739117558,-0.9009688679024191,0.7648913904341226,-0.6441592666722685,0.06059678430343585,0.0,0.0,0.0,0.0,0.0,0.07900214285714283,0.0,-0.07900214285714283
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,33.037132263183594,8493000,KO,0.0032117317999167394,0.0032065852060479284,0.014381788984152655,0.0042308456419932255,64.48593466182047,0.0,1.0,0.7306444969184916,-0.6827580970759147,0.1672943181505815,0.0,0.0,0.0,0.0,0.0,0.05975785714285712,0.0,-0.05975785714285712
