Date,Open,High,Low,Close,Adj Close,Volume,Ticker,return_1,log_return_1,momentum_14,volatility_14,rsi_14,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,volume_change_1,news_count,mean_ticker_sentiment,mean_ticker_relevance,sentiment_std,days_since_last_news,sentiment_mean_3,sentiment_mean_7,sentiment_diff_1,sentiment_window_spread_3_7
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,33.80413055419922,9672000,KO,-0.00022523815432928807,-0.00022526352425195878,-0.022036138749732537,0.005708050461844411,32.63887233202733,0.0,1.0,-0.1435724234118113,-0.9896398128792412,0.01108091156178137,0.0,0.014573452740685618,0.05014400187436867,0.0,10.0,0.02834673473257783,0.058461818292858944,-0.016278546953449862,-0.030115083560281114
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,33.76605224609375,10300700,KO,-0.0011266164005676593,-0.0011272515098858676,-0.028063993908528206,0.005384365752043482,26.296292110066858,0.7818314824680298,0.6234898018587336,-0.16057454459499376,-0.9870237158387383,0.06500206782464857,1.0,0.336475,0.918165,0.0,0.0,0.12730015081160703,0.10482671178246873,0.3219015472593144,0.0224734390291383
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,33.90314483642578,7737400,KO,0.004060376337553517,0.004052155255829071,-0.01570108093771705,0.0052608107319248145,35.74287959775529,0.9749279121818236,-0.22252093395631434,-0.17752914918703497,-0.984115542601034,-0.24884716572660115,1.0,-0.435683,1.0,0.0,0.0,-0.028211515753104783,0.01722328321104017,-0.772158,-0.04543479896414496
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,33.84220886230469,6371900,KO,-0.0017973044119105053,-0.00179892150137688,-0.014200119680096934,0.005227489929417829,36.77682042163603,0.43388373911755823,-0.900968867902419,-0.19443122004766195,-0.9809161537413774,-0.1764804714762065,0.0,-0.3393102615708989,0.7788007830714049,0.0,1.0,-0.1461727538569663,-0.0432302441762586,0.0963727384291011,-0.1029425096807077
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,34.03263473510742,8558700,KO,0.00562682868068487,0.005611057214750194,-0.012596678338656742,0.005364125917879398,38.554178105696636,-0.433883739117558,-0.9009688679024191,-0.2112757555821793,-0.9774264960104055,0.343194337638695,1.0,-0.434807,0.95322,0.0,0.0,-0.4032667538569663,-0.11261215105330932,-0.09549673842910111,-0.29065460280365696
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,34.070709228515625,7189200,KO,0.0011190518513661818,0.0011184261795724423,-0.015408337183297371,0.0052168841624896534,35.16940728060945,0.0,1.0,-0.2614143985111562,-0.965226663665613,-0.1600126187388271,0.0,-0.20538828369766238,0.45026924540379,0.0,3.0,-0.32650184842285374,-0.1476125846905343,0.22941871630233762,-0.17888926373231945
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,34.0250129699707,9037200,KO,-0.0013414123385885324,-0.001342312837503245,-0.008435095994466235,0.004783867465999245,40.68620026142031,0.7818314824680298,0.6234898018587336,-0.2779791393987801,-0.9605871111248129,0.2570522450342181,0.0,-0.15995655617743132,0.3506700409134422,0.0,4.0,-0.2667172799583646,-0.17487094981504384,0.04543172752023106,-0.09184633014332075
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,34.14689636230469,6986900,KO,0.0035819043803009265,0.003575504638428833,-0.010811956466660999,0.00456692624531612,37.30570665064355,0.9749279121818236,-0.22252093395631434,-0.2944616217868012,-0.9556633054034704,-0.22687336785730094,0.0,-0.12457429120838867,0.2731021024630704,0.0,5.0,-0.16330637702782747,-0.19474919895062587,0.03538226496904265,0.0314428219227984
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,34.1392707824707,7430300,KO,-0.00022311255458262735,-0.00022313744789137553,-0.00022311255458262735,0.0035356769330548094,49.65509802477191,0.43388373911755823,-0.900968867902419,-0.3108569682435036,-0.9504567035349151,0.06346162103364872,0.0,-0.09701855554365832,0.21269213125668626,0.0,6.0,-0.1271831343098261,-0.25667684974257704,0.027555735664730352,0.12949371543275093
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,34.299232482910156,8545600,KO,0.004685387905009497,0.004674445640955088,0.004013384867329384,0.0037526313451828964,55.48781622456479,-0.433883739117558,-0.9009688679024191,-0.3271603271220951,-0.9449688462364056,0.15010161097129315,0.0,-0.0755581270298577,0.16564479837583332,0.0,7.0,-0.09905032459396823,-0.20523043931827104,0.021460428513800617,0.1061801147243028
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,34.15449905395508,9103600,KO,-0.00421937889983548,-0.0042283055979156865,0.0017873510736081677,0.0039006018483202097,52.29890601363647,0.0,1.0,-0.3754703786876202,-0.9268343944460494,0.0652967609061974,0.0,-0.03569113199666157,0.0782450623882728,0.0,10.0,-0.06942260485672587,-0.16185627795052282,0.039866995033196136,0.09243367309379695
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,34.45918273925781,14096300,KO,0.008920640600306173,0.00888108674240668,0.009370860921515733,0.0045524849685622095,60.09621115836694,0.7818314824680298,0.6234898018587336,-0.3913578365610259,-0.9202385798054075,0.5484313897798674,1.0,0.344539,0.742344,0.0,0.0,0.07776324699116023,-0.05052113509337997,0.38023013199666156,0.1282843820845402
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,34.84003448486328,13608900,KO,0.01105216581452928,0.010991536941147047,0.030180182579652826,0.004353229657421156,81.01852424187302,0.9749279121818236,-0.22252093395631434,-0.4071294853542516,-0.9133704517637858,-0.03457644913913582,0.0,0.26832724299863875,0.578138088508359,0.0,1.0,0.19239170366732572,0.01715251157752018,-0.07621175700136124,0.17523919208980554
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,35.12946319580078,15195200,KO,0.008307766494833002,0.008273446950923519,0.038972731832020546,0.0045883763516389705,84.18978232057694,0.43388373911755823,-0.900968867902419,-0.4227806579826773,-0.9062320427107697,0.1165634254054333,6.0,0.3135585,0.987002,0.1910722152870479,0.0,0.3088082476662129,0.08479751960286751,0.04523125700136127,0.22401072806334538
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,35.04568862915039,11945300,KO,-0.0023850956829817305,-0.0023879445544791244,0.03672819319936971,0.004730028161047264,80.98857330173271,-0.433883739117558,-0.9009688679024191,-0.4383067230125192,-0.898825465016444,-0.2138767505528062,2.0,0.2929875,0.8048105,0.2645392534436052,0.0,0.2916244143328796,0.14444920406120879,-0.020571000000000006,0.14717521027167083
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,34.916202545166016,13622900,KO,-0.003694809283784517,-0.0037016519517081557,0.03406267221210446,0.004930798648830968,77.45455302089763,0.0,1.0,-0.48408852163897587,-0.8750190302029955,0.14044017312248336,0.0,0.13839749537120805,0.3801655614947724,0.12495949521383738,3.0,0.24831449845706935,0.17808006847761823,-0.15459000462879197,0.07023442997945112
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,34.8095588684082,10306800,KO,-0.0030540878966496265,-0.0030587611405137956,0.026735620900496526,0.005110588058763409,71.95577201897495,0.7818314824680298,0.6234898018587336,-0.4990686026885319,-0.8665624788845385,-0.2434210043382833,2.0,0.3634245,1.0,0.101016567653529,0.0,0.26493649845706935,0.2407918723390265,0.22502700462879194,0.024144626118042856
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,34.72578048706055,10187900,KO,-0.002407015503613885,-0.0024099170223667414,0.02610848164403401,0.00514697322870886,71.16786746023459,0.9749279121818236,-0.22252093395631434,-0.5139010013093103,-0.8578494977869301,-0.011536073272014558,0.0,0.2830352851873338,0.7788007830714049,0.07867178199175393,1.0,0.2616190935195139,0.2863242176510258,-0.0803892148126662,-0.02470512413151188
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,34.786712646484375,14261400,KO,0.0017547272667179925,0.0017531895314355987,0.0221575169428736,0.005031432825109316,69.26066111531668,0.43388373911755823,-0.900968867902419,-0.5285813283559292,-0.8488826652214553,0.3998370616123048,0.0,0.22042810174073393,0.6065306597126334,0.06126964542080081,2.0,0.28896262897602254,0.2685940893282735,-0.06260718344659985,0.02036853964774904
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,34.65721893310547,9523600,KO,-0.0037223160884842788,-0.003729261146840527,0.017214407906188223,0.005227963999586908,64.31228347327655,-0.433883739117558,-0.9009688679024191,-0.5431052396834317,-0.8396646346181327,-0.3322114238433814,1.0,0.015141,0.744322,0.0,0.0,0.17286812897602258,0.23242462604275368,-0.20528710174073395,-0.05955649706673111
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,34.76386260986328,6226300,KO,0.0030769096626031,0.0030721856637983126,0.02171482562041982,0.0051938802238387155,67.50906852416483,0.0,1.0,-0.5856957398073508,-0.8105309990194823,-0.3462241169305724,0.0,0.0071521019750517036,0.35159281726929753,0.0,3.0,0.08090706790526188,0.18865228346776108,-0.007988898024948296,-0.1077452155624992
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,34.733394622802734,5747900,KO,-0.0008764442607862577,-0.0008768285626198891,0.01717592263253076,0.005196267546755225,64.52827201013417,0.7818314824680298,0.6234898018587336,-0.5995514915196489,-0.8003361849976323,-0.07683535968392141,0.0,0.005570062618776808,0.2738207614116103,0.0,4.0,0.00928772153127617,0.14759264955615775,-0.0015820393562748954,-0.1383049280248816
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,34.72578048706055,9635300,KO,-0.0002192614444685992,-0.00021928548577339945,0.01717984076319823,0.005196184825063417,64.52836489947155,0.9749279121818236,-0.22252093395631434,-0.6132298262997502,-0.7899045386224707,0.6763165677899754,0.0,0.004337969129260138,0.21325182340857043,0.0,5.0,0.00568671124102955,0.12844128866445093,-0.0012320934895166703,-0.12275457742342137
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,34.84003448486328,8901600,KO,0.0032902286768339284,0.003284827718144536,0.01576733107744066,0.005137868601606973,63.70665924345056,0.43388373911755823,-0.900968867902419,-0.6267266965083301,-0.7792391467859886,-0.07614708415928928,0.0,0.0033784137548073757,0.16608068706199958,0.0,6.0,0.0044288151676147745,0.07700613348656628,-0.0009595553744527622,-0.0725773183189515
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,34.72578048706055,8357600,KO,-0.0032794385739938203,-0.003284827718144498,0.016726137320423495,0.005068254634815243,64.70590875227761,-0.433883739117558,-0.9009688679024191,-0.6400381082043503,-0.7683431655492202,-0.06111260896917403,0.0,0.00263111127778319,0.12934376913692222,0.0,7.0,0.003449164720616901,0.036948394356630464,-0.0007473024770241858,-0.03349922963601356
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,34.88573455810547,8421200,KO,0.0046062532083746,0.0045956768897627885,0.012378371746619488,0.004678725675125088,61.86439034167505,0.0,1.0,-0.6788204829862357,-0.734304263829602,0.0076098401454962605,0.0,0.0012428489641644518,0.061097670345737605,0.0,10.0,0.002417457998918339,0.005636215388549111,-0.001388262313618738,-0.003218757389630772
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,35.18278884887695,9638100,KO,0.008515270658189467,0.008479220249092078,0.009838148922806766,0.004287619221930927,59.99996609146489,0.7818314824680298,0.6234898018587336,-0.6913512362094071,-0.722518835873311,0.14450434617394192,0.0,0.0009679317465307593,0.047582913509099,0.0,11.0,0.001613963996159467,0.003611491352339219,-0.0002749172176336925,-0.001997527356179752
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,35.1904182434082,8087300,KO,0.00021654333249276903,0.00021651989036944143,0.0017346451194164558,0.0036877908430350196,52.1277113812065,0.9749279121818236,-0.22252093395631434,-0.7036774074790128,-0.7105196029692745,-0.16090308255776553,0.0,0.0007538260021578279,0.03705761030170523,0.0,12.0,0.0009882022376176797,0.002697451927640094,-0.00021410574437293137,-0.0017092496900224143
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,34.93144226074219,8477000,KO,-0.007359310540545061,-0.007386523862757768,-0.003260111207425087,0.004158357474898571,46.445546469772545,0.43388373911755823,-0.900968867902419,-0.7157953492826642,-0.6983101158835584,0.048186663039580635,0.0,0.000587080280780103,0.02886049592172299,0.0,13.0,0.0007696126764895634,0.0019855973079262795,-0.00016674572137772496,-0.001215984631436716
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,34.786712646484375,10879800,KO,-0.0041430972280310785,-0.004151703635030999,-0.0037085947442558886,0.0041887446107411325,46.009345108145716,-0.433883739117558,-0.9009688679024191,-0.7277014757264236,-0.6858939875998223,0.2834493334906216,2.0,0.4096605,0.9077665,0.0144242712294244,0.0,0.1370004687609793,0.05988881600374626,0.4090734197192199,0.07711165275723303
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,34.794334411621094,9429700,KO,0.00021900890368931059,0.00021898492474036797,-0.00043764677089219717,0.004111256939731363,49.49998950960253,0.0,1.0,-0.7621140503891487,-0.6474427960827475,-0.13328370006801593,0.0,0.19350991817916044,0.42879853229877635,0.006813543276444602,3.0,0.20125249948664684,0.08705045949293956,-0.21615058182083954,0.11420203999370727
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,34.733394622802734,10536700,KO,-0.0017513535577980965,-0.001752888970402403,0.00021930953059312586,0.0040856706742649984,50.25376385728808,0.7818314824680298,0.6234898018587336,-0.7731383255706027,-0.6342374393978054,0.11739503907865578,1.0,0.128331,0.61097,0.0,0.0,0.24383380605972013,0.10500758645325624,-0.06517891817916044,0.1388262196064639
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,34.68769454956055,6528400,KO,-0.0013157359781009736,-0.00131660231868337,-0.002846447528573881,0.004067957307689288,46.66674491668329,0.9749279121818236,-0.22252093395631434,-0.7839338166829201,-0.620844401650647,-0.3804132223561456,1.0,0.228334,0.627063,0.0,0.0,0.18339163939305347,0.13744917945837562,0.10000300000000001,0.045942459934677854
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,34.58867263793945,7534400,KO,-0.0028546566864672274,-0.002858738989766613,-0.0019780253316019625,0.004016382003854349,47.64398428590545,0.43388373911755823,-0.900968867902419,-0.7944973291665992,-0.6072676460566135,0.15409595000306364,0.0,0.17782669800182616,0.4883571554351044,0.0,1.0,0.17816389933394206,0.1627147174948464,-0.050507301998173854,0.01544918183909566
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,34.710533142089844,8807100,KO,0.0035234496355371903,0.0035172568293008206,-0.0015337356652133094,0.004045509505157463,48.1865438589556,-0.433883739117558,-0.9009688679024191,-0.8048257371083452,-0.593511190196115,0.16891856020386498,0.0,0.13849157165482445,0.38033293507138305,0.0,2.0,0.18155075655221686,0.1823915383023702,-0.0393351263470017,-0.000840781750153341
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,34.59627914428711,8024000,KO,-0.0032916727426693937,-0.003297102215364018,-0.003947375245592077,0.004131653676627692,45.58824629377534,0.0,1.0,-0.8343701235229537,-0.5512045872199277,-0.08891689659479285,0.0,0.06541878628627465,0.1796565574335414,0.0,5.0,0.1272456853143084,0.1916532105888694,-0.0730727853685498,-0.06440752527456098
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,34.619144439697266,7762200,KO,0.0006605591194113192,0.0006603410462643866,-0.0030708354722497333,0.0041392436781199,46.60197770452946,0.7818314824680298,0.6234898018587336,-0.8437282590292712,-0.5367705514607103,-0.032627118644067754,0.0,0.050948201987331576,0.13991666761315485,0.0,6.0,0.08495285330947688,0.14040859658705965,-0.014470584298943073,-0.055455743277582764
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,34.57344055175781,7134900,KO,-0.0013201622064644702,-0.0013210343882889876,-0.007651995539456502,0.004020908971234665,41.116750286100455,0.9749279121818236,-0.22252093395631434,-0.8528367217694595,-0.522177676659508,-0.08081471747700397,1.0,0.301707,1.0,0.0,0.0,0.13935799609120209,0.15586532256146526,0.2507587980126684,-0.01650732647026318
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,34.6953125,14264600,KO,0.0035250021935140374,0.0035188039349279246,-0.0008774054703545309,0.004075316930310899,48.989881475316345,0.43388373911755823,-0.900968867902419,-0.8616928164028521,-0.5074302810827518,0.9992711881035474,0.0,0.23496964785812435,0.7788007830714049,0.0,1.0,0.1958749499484853,0.1710994151126259,-0.06673735214187565,0.024775534835859397
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,34.87051010131836,7391200,KO,0.005049386302715897,0.005036680903396667,-0.0004366912248218169,0.004115824533769678,49.499991416980265,-0.433883739117558,-0.9009688679024191,-0.8702939222685674,-0.49253272872205434,-0.4818501745579967,1.0,0.427592,1.0,0.0,0.0,0.3214228826193748,0.19956484368405447,0.19262235214187567,0.12185803893532032
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,34.97712326049805,9916700,KO,0.0030580907248025646,0.0030534242765562244,-0.0058454311710576246,0.003449417858059206,42.28575165393292,0.7818314824680298,0.6234898018587336,-0.9020987014301837,-0.4315297589714715,0.3416901179781362,1.0,0.283469,1.0,0.0,0.0,0.31534354928604147,0.214656601112365,-0.144123,0.10068694817367646
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,35.00760269165039,9238900,KO,0.000871100111550005,0.0008707209240387116,-0.005194841439468578,0.003463018398852276,43.258418538464994,0.9749279121818236,-0.22252093395631434,-0.9093882203647925,-0.4159483918249421,-0.06834935008621823,1.0,0.341905,1.0,0.0,0.0,0.35098866666666667,0.24371566230453295,0.05843599999999999,0.10727300436213372
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,35.2513427734375,9418400,KO,0.00696256965184161,0.006938442888538858,0.009158267844647794,0.003351966878233675,61.93169995838535,0.43388373911755823,-0.900968867902419,-0.9164086366943458,-0.4002439388573056,0.019428719869248434,0.0,0.2662758817360287,0.7788007830714049,0.0,1.0,0.2972166272453429,0.27240953308306926,-0.07562911826397134,0.02480709416227367
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,35.26658630371094,10534900,KO,0.0004321620201213072,0.0004320686650108766,0.01379463747260723,0.0030581778454921117,69.81125738044341,-0.433883739117558,-0.9009688679024191,-0.9231578729647039,-0.38442104726885545,0.11854455109148043,1.0,0.125285,0.649135,0.0,0.0,0.2444886272453429,0.2830290756563076,-0.14099088173602867,-0.038540448410964684
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,35.43415832519531,10430300,KO,0.004751646313787106,0.004740392876597016,0.01838879481121003,0.0032073194862648883,73.33324856260636,0.0,1.0,-0.9417589340994617,-0.33628873017668287,-0.009928902979620124,0.0,0.05918044356015803,0.3066296622135386,0.0,3.0,0.15024710843206224,0.24838242473633018,-0.06610455643984198,-0.09813531630426794
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,35.586490631103516,8567600,KO,0.0042992424972359,0.0042900271574233505,0.02456146456271613,0.003170933197946123,79.1666501098709,0.7818314824680298,0.6234898018587336,-0.9474042892438845,-0.32003923622313857,-0.17858546734034497,0.0,0.04608977578716415,0.23880342104482422,0.0,4.0,0.07685173978244074,0.22139958586905015,-0.013090667772993878,-0.14454784608660942
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,35.70074462890625,10218000,KO,0.0032105673643512134,0.003205424497690559,0.029205050277105737,0.0030644376578569596,83.08442981831845,0.9749279121818236,-0.22252093395631434,-0.9527692922168511,-0.30369503751065885,0.1926327092768103,0.0,0.03589475347462892,0.1859802913098395,0.0,5.0,0.047054990940650375,0.16544283636542573,-0.010195022312535232,-0.11838784542477535
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,35.40132522583008,13768800,KO,-0.016215027498457935,-0.016347929690252432,0.015415123657599894,0.0056787328803222055,63.25757411557652,0.43388373911755823,-0.900968867902419,-0.9578523554276669,-0.28726097055059635,0.34750440399295357,0.0,0.02795486211419603,0.144841596507951,0.0,6.0,0.03664646379199637,0.1289408166674537,-0.00793989136043289,-0.09229435287545731
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,35.45505905151367,16141400,KO,0.0015181022315688963,0.0015169510792734592,0.0133860130444734,0.005638276079866265,61.96078196712483,-0.433883739117558,-0.9009688679024191,-0.9626519747161487,-0.2707418984477642,0.1723171227703213,1.0,0.341969,0.903897,0.0,0.0,0.13527287186294165,0.12894995952459656,0.314014137885804,0.006322912338345088
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,35.40132522583008,8535300,KO,-0.0015158010905507169,-0.0015169510792734594,0.015191599938857436,0.005554495692450031,63.96765385423231,0.0,1.0,-0.9753363880767837,-0.2207236509605022,-0.47121687090339126,1.0,0.119754,1.0,0.0,0.0,0.16322595403806536,0.10801826213373532,-0.22221500000000002,0.055207691904330045
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,35.30152130126953,7297900,KO,-0.0028193681716423002,-0.0028233500761502225,0.01166113906270927,0.005652289386151703,60.31126152201986,0.7818314824680298,0.6234898018587336,-0.9789888737409319,-0.20391367068311472,-0.14497440043115062,2.0,0.4356885,0.978909,0.2608665408221222,0.0,0.2991371666666667,0.15236161927659245,0.3159345,0.14677554739007423
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,35.14796829223633,11026600,KO,-0.004349733904536857,-0.0043592215194530135,0.008592187594022693,0.005797618113974806,57.195563125519065,0.9749279121818236,-0.22252093395631434,-0.9823516608469237,-0.18704334906991657,0.5109278011482756,2.0,0.158043,0.7493719999999999,0.0274343288964756,0.0,0.2378285,0.16648484162514135,-0.2776455,0.07134365837485865
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,34.85620880126953,7555300,KO,-0.008300508159685971,-0.008335149202900414,-0.003293034329177269,0.0061910232977510265,47.440309029907006,0.43388373911755823,-0.900968867902419,-0.9854237542919524,-0.17011767832049052,-0.31481145593383275,1.0,0.468851,1.0,0.0,0.0,0.35419416666666664,0.22687930222697503,0.31080800000000003,0.12731486443969162
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,34.92530822753906,8024800,KO,0.0019823821489650673,0.001980419822432221,-0.006334580789923994,0.0060427984644938525,44.8029139395199,-0.433883739117558,-0.9009688679024191,-0.9882042449941422,-0.15314166701312007,0.062141807737614574,2.0,0.458476,1.0,0.0432579644458682,0.0,0.36179,0.2872480517305994,-0.010375000000000023,0.07454194826940058
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,35.078861236572266,9215300,KO,0.004396503426309151,0.004386867039069579,-0.005008701032394036,0.006112527241912459,45.96491275034835,0.0,1.0,-0.994788305609327,-0.10196189005174576,0.14835260691855257,0.0,0.21656872763448945,0.4723665527410147,0.020433615543888138,3.0,0.3812985758781631,0.31419288966206993,-0.24190727236551055,0.0671056862160932
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,34.98673629760742,6480100,KO,-0.002626371973988628,-0.0026298269395371413,-0.008485626575658434,0.00613061536509754,43.34470367670035,0.7818314824680298,0.6234898018587336,-0.9963950238187231,-0.08483487790576538,-0.2968107386628759,1.0,0.410963,0.802246,0.0,0.0,0.36200257587816315,0.3240491753763557,0.19439427236551057,0.037953400501807455
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,34.27271270751953,14816200,KO,-0.02040817009883389,-0.020619294178628633,-0.035436461385173645,0.007699909001517859,26.836122880899325,0.9749279121818236,-0.22252093395631434,-0.9977068927101168,-0.06768276175455162,1.2864153330967114,1.0,0.322623,1.0,0.0,0.0,0.31671824254482983,0.35303046109064135,-0.08834000000000003,-0.036312218545811514
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,34.480018615722656,8789500,KO,0.006048397434035069,0.0060301793017041435,-0.030021585584300015,0.00800717607992733,31.66224469665555,0.43388373911755823,-0.900968867902419,-0.9987235240803972,-0.050510617185222886,-0.4067642175456595,1.0,0.729449,1.0,0.0,0.0,0.4876783333333334,0.39499624680492706,0.406826,0.09268208652840632
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,34.55678939819336,10082200,KO,0.002226641604561319,0.002224166311855897,-0.032459202952962674,0.007867098388215492,29.427710780757252,-0.433883739117558,-0.9009688679024191,-0.9994446170919858,-0.033323525711631344,0.14707321235565174,1.0,0.438227,1.0,0.0,0.0,0.49676633333333337,0.4350225325192128,-0.29122200000000004,0.061743800814120564
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,34.39556121826172,10707800,KO,-0.004665609693484285,-0.004676527622824544,-0.04109593179530491,0.007648224064819674,23.912937564204768,0.0,1.0,-0.999832969770105,0.018276557681691223,0.062049949415802,0.0,0.20700377730803662,0.4723665527410147,0.0,3.0,0.45822659243601227,0.3976157864203609,-0.23122322269196335,0.060610806015651386
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,34.69498062133789,12038100,KO,0.008705343667189558,0.008667670642879247,-0.03584383066910868,0.0081162148317434,28.571372963462508,0.7818314824680298,0.6234898018587336,-0.9993706508539969,0.03547255575312556,0.12423653785091249,1.0,0.730347,0.954102,0.0,0.0,0.4585259257693455,0.43645450070607517,0.5233432226919633,0.02207142506327031
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,34.93299865722656,14060300,KO,0.00685995535985251,0.006836532922984854,-0.013229247501129304,0.007448260136794591,41.21034961160374,0.9749279121818236,-0.22252093395631434,-0.9986126020839734,0.052658056924614005,0.16798331962685142,2.0,-0.029852,0.982018,0.4079652574055786,0.0,0.3024995924360122,0.4012515396154338,-0.760199,-0.0987519471794216
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,34.94834518432617,10215300,KO,0.00043957050030041245,0.0004394739174903115,-0.014291897857309888,0.00742659470407272,40.35086349496002,0.43388373911755823,-0.900968867902419,-0.9975590477788613,0.06982797572987089,-0.27346500430289533,1.0,0.330705,1.0,0.0,0.0,0.3437333333333334,0.38978611104400523,0.360557,-0.046052777710671844
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,34.92530822753906,5437900,KO,-0.0006590241431282395,-0.0006592413949935793,-0.013446083792624797,0.0074255643273986255,40.82840036341269,-0.433883739117558,-0.9009688679024191,-0.9962102997023297,0.0869772313136861,-0.46767104245592395,0.0,0.25755331296562894,0.7788007830714049,0.0,1.0,0.18613543765520965,0.38049044146766653,-0.07315168703437108,-0.19435500381245688
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,34.86390686035156,5268300,KO,-0.0017586684568656752,-0.0017602167297683608,-0.012396687701152098,0.007410317219417283,41.44143112111055,0.0,1.0,-0.9903973200352558,0.13825031091098192,-0.03118851027050884,0.0,0.12165957059260185,0.36787944117144233,0.0,4.0,0.23663929451941026,0.2936633801237525,-0.1358937423730271,-0.05702408560434222
