Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,35.30152130126953,6560500,KO
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,35.1633186340332,7067600,KO
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,35.224735260009766,8317800,KO
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,35.29383850097656,4730400,KO
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,34.90996170043945,7451300,KO
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,35.27080154418945,9868000,KO
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,35.45505905151367,7586900,KO
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,35.49343490600586,6532400,KO
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,35.73145294189453,8022900,KO
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,35.869659423828125,7653600,KO
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,36.41476058959961,17200700,KO
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,35.93876266479492,12419100,KO
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,35.7391357421875,12506400,KO
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,35.09423065185547,19720700,KO
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,34.90227508544922,19160900,KO
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,35.14796829223633,10280800,KO
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,35.19403076171875,8434400,KO
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,35.224735260009766,2996300,KO
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,35.24009704589844,5649200,KO
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,35.186344146728516,8432800,KO
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,34.93299865722656,16502100,KO
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,35.428382873535156,17147600,KO
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,35.58320236206055,12468800,KO
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,35.78444290161133,17523600,KO
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,35.807682037353516,13670800,KO
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,35.95473861694336,8154000,KO
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,35.43612289428711,9106500,KO
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,35.07232666015625,13238600,KO
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,35.087799072265625,9698700,KO
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,35.05683517456055,13999300,KO
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,35.52900695800781,12418700,KO
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,35.629634857177734,9029000,KO
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,35.753482818603516,21181600,KO
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,35.552223205566406,10156800,KO
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,35.7070426940918,8253200,KO
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,35.668338775634766,7311000,KO
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,35.29678726196289,9657100,KO
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,35.28905487060547,5406300,KO
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,35.4593391418457,6100400,KO
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,35.552223205566406,5660600,KO
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,35.389686584472656,6538900,KO
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,35.513526916503906,8371500,KO
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,35.25035095214844,10872200,KO
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,35.17293930053711,12635600,KO
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,35.668338775634766,12709400,KO
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,35.66059875488281,13113100,KO
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,35.606414794921875,7068600,KO
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,35.78444290161133,9962400,KO
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,35.66059875488281,10700700,KO
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,35.63737869262695,7583200,KO
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,35.72252655029297,14570100,KO
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,36.01666259765625,16459300,KO
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,36.24114227294922,12143100,KO
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,36.287593841552734,11952900,KO
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,36.50430679321289,16187400,KO
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,36.67460632324219,9577400,KO
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,36.728797912597656,11463700,KO
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,37.0229377746582,15964500,KO
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,37.03067398071289,11755000,KO
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,37.56477355957031,16671200,KO
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,36.92230224609375,11662600,KO
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,36.69782638549805,12404800,KO
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,36.837154388427734,10960100,KO
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,36.728797912597656,10279400,KO
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,36.17146301269531,12912300,KO
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,34.747215270996094,23261500,KO
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,34.57693099975586,25184300,KO
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,34.49177932739258,18041600,KO
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,33.361663818359375,23295300,KO
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,33.3848876953125,22853100,KO
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,34.035091400146484,14689000,KO
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,34.20537185668945,13163200,KO
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,34.13572311401367,13457900,KO
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,34.66207504272461,13467300,KO
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,34.81688690185547,17202300,KO
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,34.05057907104492,14137300,KO
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,33.54742431640625,12792900,KO
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,33.686767578125,12377800,KO
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,34.089271545410156,8277200,KO
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,34.08152389526367,12713300,KO
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,33.76416778564453,12774400,KO
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,33.45454406738281,11929400,KO
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,33.61709976196289,17746800,KO
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,33.84157180786133,14050100,KO
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,33.973175048828125,11992700,KO
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,34.004127502441406,10010500,KO
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,33.918975830078125,10881700,KO
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,34.406639099121094,12361100,KO
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,34.69302749633789,9778600,KO
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,34.46854782104492,11857700,KO
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,34.4995231628418,11342100,KO
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,34.187171936035156,15321200,KO
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,34.10127639770508,12456700,KO
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,33.93728256225586,26603300,KO
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,33.78111267089844,12380300,KO
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,33.70302200317383,13559800,KO
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,33.57807159423828,13054000,KO
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,33.390663146972656,12274100,KO
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,33.05488204956055,13475200,KO
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,33.33599853515625,11276100,KO
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,33.492183685302734,11627000,KO
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,33.82796096801758,16277400,KO
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,33.913856506347656,10450500,KO
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,33.32038879394531,14207900,KO
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,33.87480545043945,15484600,KO
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,34.54636764526367,13563300,KO
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,34.67131042480469,11707800,KO
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,34.296478271484375,11495100,KO
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,34.2262077331543,11913400,KO
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,34.35115432739258,10379500,KO
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,34.35115432739258,8424300,KO
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,34.382389068603516,8476400,KO
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,34.757205963134766,10774200,KO
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,34.889957427978516,8962100,KO
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,35.046146392822266,8406400,KO
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,34.757205963134766,7429000,KO
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,34.601036071777344,10370400,KO
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,34.15593338012695,14690700,KO
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,34.34334945678711,11878500,KO
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,33.632747650146484,18523900,KO
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,33.13296890258789,20774700,KO
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,33.38285446166992,13561000,KO
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,33.82014846801758,9777900,KO
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,33.74205780029297,16037700,KO
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,33.25791931152344,11514200,KO
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,32.84404373168945,13736400,KO
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,32.71129608154297,18352200,KO
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,33.07830810546875,10946200,KO
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,32.90650939941406,9336000,KO
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,32.64882278442383,15062200,KO
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,32.62539291381836,9295200,KO
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,32.937744140625,7924200,KO
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,32.90650939941406,6331900,KO
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,32.828433990478516,10715500,KO
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,32.57854461669922,16449700,KO
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,32.44578170776367,11590500,KO
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,33.03145217895508,14857400,KO
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,32.937744140625,11950200,KO
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,33.11735534667969,9110200,KO
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,32.99241256713867,8222900,KO
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,33.10954284667969,8971400,KO
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,33.04706573486328,9269600,KO
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,33.10954284667969,8806500,KO
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,33.32819366455078,14826900,KO
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,33.679595947265625,10114200,KO
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,33.57807159423828,15571300,KO
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,33.671775817871094,10664700,KO
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,33.96070861816406,11727600,KO
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,33.66396713256836,9975900,KO
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,33.93728256225586,9202900,KO
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,33.921661376953125,11948100,KO
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,34.31991958618164,12078800,KO
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,34.46047592163086,7526100,KO
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,34.67912673950195,8243300,KO
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,34.49951934814453,16745000,KO
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,34.334075927734375,12696200,KO
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,34.75950622558594,21562500,KO
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,34.3104362487793,12161900,KO
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,34.349830627441406,12936400,KO
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,34.081966400146484,10893700,KO
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,33.94804000854492,10465200,KO
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,34.0740852355957,14924400,KO
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,34.334075927734375,12092400,KO
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,34.13711929321289,13974700,KO
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,33.932281494140625,15332600,KO
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,34.247413635253906,12668900,KO
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,34.5546760559082,11485600,KO
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,34.46800231933594,9232500,KO
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,34.65708923339844,8214300,KO
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,35.18494415283203,11653000,KO
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,35.169189453125,8733900,KO
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,34.980106353759766,7373100,KO
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,35.429176330566406,10606100,KO
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,35.2873649597168,7715600,KO
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,35.19282150268555,6331600,KO
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,35.24797058105469,5585900,KO
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,35.240081787109375,5831400,KO
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,35.64976119995117,11592200,KO
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,35.547340393066406,7351600,KO
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,35.53947448730469,10097500,KO
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,35.673397064208984,8588400,KO
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,35.413421630859375,9055700,KO
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,35.65764617919922,13786100,KO
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,36.311553955078125,21330600,KO
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,36.42972946166992,12673100,KO
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,36.406089782714844,10516900,KO
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,36.42184829711914,8967900,KO
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,36.73698043823242,12438800,KO
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,36.54791259765625,9904100,KO
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,36.38245391845703,12009700,KO
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,36.72909927368164,11462800,KO
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,36.75274658203125,10056100,KO
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,36.63457489013672,8632900,KO
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,36.358821868896484,6810000,KO
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,36.51638412475586,8924100,KO
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,36.303672790527344,7535400,KO
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,36.10670852661133,8143400,KO
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,36.15397644042969,6846100,KO
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,36.303672790527344,9686400,KO
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,36.413978576660156,10600700,KO
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,36.71335983276367,8885700,KO
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,36.81575393676758,6392000,KO
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,36.413978576660156,13986300,KO
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,36.185489654541016,7159100,KO
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,36.00429153442383,13144900,KO
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,35.94915008544922,10952900,KO
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,35.99641036987305,9581200,KO
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,35.74431228637695,8476800,KO
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,35.71278762817383,12410900,KO
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,35.413421630859375,9716500,KO
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,35.114036560058594,19834100,KO
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,35.26372146606445,11138500,KO
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,35.7521858215332,10554900,KO
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,36.0594482421875,11439400,KO
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,36.02005386352539,10208100,KO
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,36.28791046142578,8568900,KO
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,36.256404876708984,9278300,KO
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,36.42972946166992,13216400,KO
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,36.41383743286133,8294800,KO
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,36.54096984863281,7612900,KO
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,36.80315399169922,8527300,KO
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,36.4932861328125,9847400,KO
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,36.51713180541992,7119000,KO
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,37.05741500854492,9736700,KO
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,37.00973892211914,19240300,KO
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,36.60453414916992,10778900,KO
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,36.2946662902832,7919100,KO
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,36.429725646972656,10162600,KO
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,36.55685806274414,10826900,KO
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,36.69987487792969,9071900,KO
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,36.73164367675781,9364700,KO
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,36.95412826538086,7462700,KO
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,36.44561767578125,10542300,KO
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,36.429725646972656,9582300,KO
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,36.45355987548828,8734100,KO
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,36.93029022216797,9808100,KO
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,36.85877990722656,10824500,KO
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,36.2946662902832,13917000,KO
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,35.46833801269531,17677900,KO
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,35.500118255615234,12420100,KO
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,35.682865142822266,11608500,KO
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,36.14368438720703,10442500,KO
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,36.43767166137695,11055800,KO
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,36.23903274536133,12716900,KO
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,36.81110382080078,13989200,KO
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,36.52507781982422,14283600,KO
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,36.83494567871094,17483900,KO
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,37.12892150878906,21626000,KO
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,36.95412826538086,14220200,KO
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,36.4853401184082,21458000,KO
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,36.91439437866211,20932200,KO
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,37.84401321411133,20895400,KO
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,38.042640686035156,25309400,KO
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,37.93141174316406,16494500,KO
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,38.137996673583984,17584900,KO
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,38.68623352050781,16543500,KO
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,39.01993942260742,14373400,KO
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,39.22651290893555,12239700,KO
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,39.194725036621094,9762800,KO
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,39.472816467285156,12398100,KO
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,39.623779296875,13918300,KO
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,39.615848541259766,13872900,KO
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,39.536380767822266,12106800,KO
