step,date,action,price,position,portfolio_value,reward
366,2022-06-16,0,244.97000122070312,1,13228.470101393616,-2.27673591419317
367,2022-06-17,0,247.6499938964844,1,13373.190690881576,0.802102026232354
368,2022-06-21,0,253.7400054931641,1,13702.053555405288,1.7769946988753695
369,2022-06-22,0,253.1300048828125,1,13669.113298248665,-0.21857195682952205
370,2022-06-23,2,258.8599853515625,0,13964.55581518997,1.5506005688514124
371,2022-06-24,0,267.70001220703125,0,13964.55581518997,-0.035566822766191886
372,2022-06-27,0,264.8900146484375,0,13964.55581518997,-0.03547646133402019
373,2022-06-28,0,256.4800109863281,0,13964.55581518997,-0.0353863361557698
374,2022-06-29,0,260.260009765625,0,13964.55581518997,-0.035296446563619674
375,2022-06-30,0,256.8299865722656,0,13964.55581518997,-0.035206791892006054
376,2022-07-01,2,259.5799865722656,0,13964.55581518997,-0.035117371477612284
377,2022-07-05,0,262.8500061035156,0,13964.55581518997,-0.03502818465935866
378,2022-07-06,1,266.2099914550781,1,13950.59125937478,-0.11351435733189542
379,2022-07-07,2,268.3999938964844,0,14051.29180093483,0.5213688625982271
380,2022-07-08,2,267.6600036621094,0,14051.29180093483,-0.03597618503463253
381,2022-07-11,1,264.510009765625,1,14037.240509133895,-0.11502688801809761
382,2022-07-12,1,253.6699981689453,1,13461.973622110521,-3.646124925330985
383,2022-07-13,0,252.72000122070312,1,13411.55838203233,-0.31742160547458975
384,2022-07-14,2,254.0800018310547,0,13470.24831055173,0.3092195904452234
385,2022-07-15,0,256.7200012207031,0,13470.24831055173,-0.026584063318418814
386,2022-07-18,1,254.25,1,13456.778062241177,-0.10428438027670181
387,2022-07-19,0,259.5299987792969,1,13736.234391609525,1.521372650976714
388,2022-07-20,0,262.2699890136719,1,13881.254806463772,0.76908585427183
389,2022-07-21,2,264.8399963378906,0,14003.261198312828,0.636214307987137
390,2022-07-22,2,260.3599853515625,0,14003.261198312828,-0.033641197059970936
391,2022-07-25,1,258.8299865722656,1,13989.257937114515,-0.11181211574306657
392,2022-07-26,0,251.8999938964844,1,13614.705296102224,-2.272210024860324
393,2022-07-27,1,268.739990234375,1,14524.874382577224,4.4167787493999775
394,2022-07-28,1,276.4100036621094,1,14939.423707571104,1.8876185211745544
395,2022-07-29,0,280.739990234375,1,15173.451069801617,1.0425958462189564
396,2022-08-01,0,278.010009765625,1,15025.900929084186,-0.7762546560980293
397,2022-08-02,0,274.82000732421875,1,14853.48749444377,-0.9094430314859475
398,2022-08-03,2,282.4700012207031,0,15251.687847863492,1.7567628706585074
399,2022-08-04,2,283.6499938964844,0,15251.687847863492,-0.04578759245165454
400,2022-08-05,2,282.9100036621094,0,15251.687847863492,-0.0456701543783119
401,2022-08-08,1,280.32000732421875,1,15236.436160015628,-0.11864404126929268
402,2022-08-09,2,282.29998779296875,0,15328.711415410757,0.38836913688741426
403,2022-08-10,2,289.1600036621094,0,15328.711415410757,-0.04624589871418074
404,2022-08-11,2,287.0199890136719,0,15328.711415410757,-0.04612722868366007
405,2022-08-12,2,291.9100036621094,0,15328.711415410757,-0.046008877803673257
406,2022-08-15,0,293.4700012207031,0,15328.711415410757,-0.045890845105957145
407,2022-08-16,1,292.7099914550781,1,15313.382703995347,-0.11994826637855695
408,2022-08-17,2,291.32000732421875,0,15225.423787451948,-0.47914996739144156
409,2022-08-18,1,290.1700134277344,1,15210.198363664496,-0.11868434227790303
410,2022-08-19,2,286.1499938964844,0,14984.476581143517,-1.2001184532122726
411,2022-08-22,1,277.75,1,14969.492104562374,-0.11532915266202769
412,2022-08-23,0,276.44000244140625,1,14898.889051059708,-0.39643523049194085
413,2022-08-24,0,275.7900085449219,1,14863.85726527596,-0.21602451571597447
414,2022-08-25,0,278.8500061035156,1,15028.777550760566,0.7635107659503576
415,2022-08-26,2,268.0899963378906,0,14434.411925863968,-3.3521355593998163
416,2022-08-29,1,265.2300109863281,1,14419.977513938104,-0.10598717741154895
417,2022-08-30,0,262.9700012207031,1,14297.105709648684,-0.6699695727656685
418,2022-08-31,1,261.4700012207031,1,14215.553979546685,-0.45482934525379437
419,2022-09-01,1,260.3999938964844,1,14157.380013872118,-0.3331505889259257
420,2022-09-02,1,256.05999755859375,1,13921.423873877906,-1.2998057566408885
421,2022-09-06,1,253.25,1,13768.650432220764,-0.8487288093915797
422,2022-09-07,0,258.0899963378906,1,14031.790482248976,1.3367513975079834
423,2022-09-08,1,258.5199890136719,1,14055.168246676409,0.09535490817679595
424,2022-09-09,2,264.4599914550781,0,14363.735117383645,1.5201190778052835
425,2022-09-12,0,266.6499938964844,0,14363.735117383645,-0.030683240733187105
426,2022-09-13,1,251.9900054931641,1,14349.371382266261,-0.1043902569580333
427,2022-09-14,0,252.22000122070312,1,14362.46830690156,0.0368788491688579
428,2022-09-15,0,245.3800048828125,1,13972.970130124082,-2.158000885760358
429,2022-09-16,0,244.7400054931641,1,13936.525871517413,-0.2171487862180365
430,2022-09-19,0,244.52000427246097,1,13923.998076162026,-0.09064149415361329
431,2022-09-20,0,242.4499969482422,1,13806.123147745342,-0.6571424181623552
432,2022-09-21,0,238.9499969482422,1,13606.818418418312,-1.1124562162247713
433,2022-09-22,0,240.97999572753903,1,13722.415091916015,0.5982261466450037
434,2022-09-23,0,237.9199981689453,1,13548.16595329976,-0.9770177471794868
435,2022-09-26,0,237.4499969482422,1,13521.402105849585,-0.1650033886949805
436,2022-09-27,0,236.41000366210935,1,13462.180511451119,-0.34426895238502503
437,2022-09-28,0,241.07000732421875,1,13727.540731033885,1.4057527326622816
438,2022-09-29,1,237.5,1,13524.249490048476,-1.1414964961423024
439,2022-09-30,0,232.8999938964844,1,13262.305783944515,-1.4861867451206066
440,2022-10-03,0,240.7400054931641,1,13708.749038000808,2.3749618563061543
441,2022-10-04,0,248.8800048828125,1,14172.274859451112,2.3177674641800445
442,2022-10-05,0,249.1999969482422,1,14190.496554304615,0.0661825866870524
443,2022-10-06,2,246.7899932861328,0,14039.207542771364,-0.8114482413242962
444,2022-10-07,2,234.2400054931641,0,14039.207542771364,-0.024297150674575677
445,2022-10-10,1,229.25,1,14025.168335228593,-0.09676147024971293
446,2022-10-11,0,225.41000366210935,1,13790.243166000337,-1.2748556003953178
447,2022-10-12,0,225.75,1,13811.043627820522,0.08820996922518562
448,2022-10-13,0,234.2400054931641,1,14330.449325568141,2.553913850167558
449,2022-10-14,0,228.55999755859375,1,13982.955029263745,-1.8453870739226093
450,2022-10-17,2,237.52999877929688,0,14517.194413647698,2.528860973827703
451,2022-10-18,0,238.5,0,14517.194413647698,-0.029011172890325634
452,2022-10-19,0,236.47999572753903,0,14517.194413647698,-0.028937828266249764
453,2022-10-20,2,236.1499938964844,0,14517.194413647698,-0.02886467270027171
454,2022-10-21,0,242.1199951171875,0,14517.194413647698,-0.02879170567782874
455,2022-10-24,2,247.25,0,14517.194413647698,-0.028718926685960405
456,2022-10-25,2,250.66000366210935,0,14517.194413647698,-0.02864633521330212
457,2022-10-26,1,231.32000732421875,1,14502.67721923405,-0.09995640846941353
458,2022-10-27,0,226.75,1,14216.159239750394,-1.4949592152890854
459,2022-10-28,2,235.8699951171875,0,14773.15212813504,2.573732148825981
460,2022-10-31,0,232.1300048828125,0,14773.15212813504,-0.030961125732947986
461,2022-11-01,0,228.1699981689453,0,14773.15212813504,-0.03088274452116012
462,2022-11-02,1,220.1000061035156,1,14758.378976006905,-0.10144004362971333
463,2022-11-03,0,214.25,1,14366.118164132908,-2.0149761110163107
464,2022-11-04,2,221.38999938964844,0,14830.032096604027,2.1085593793837756
465,2022-11-07,2,227.8699951171875,0,14830.032096604027,-0.03077268593258964
466,2022-11-08,2,228.8699951171875,0,14830.032096604027,-0.03069479232712646
467,2022-11-09,0,224.5099945068359,0,14830.032096604027,-0.030617100222985603
468,2022-11-10,0,242.97999572753903,0,14830.032096604027,-0.03053960906641507
469,2022-11-11,2,247.11000061035156,0,14830.032096604027,-0.030462318305425073
470,2022-11-14,0,241.5500030517578,0,14830.032096604027,-0.030385227389780764
471,2022-11-15,0,241.97000122070312,0,14830.032096604027,-0.03030833577099495
472,2022-11-16,2,241.72999572753903,0,14830.032096604027,-0.03023164290232084
473,2022-11-17,0,241.67999267578125,0,14830.032096604027,-0.030155148238744905
474,2022-11-18,2,241.22000122070312,0,14830.032096604027,-0.03007885123697973
475,2022-11-21,2,242.0500030517578,0,14830.032096604027,-0.03000275135545685
476,2022-11-22,2,245.02999877929688,0,14830.032096604027,-0.02992684805431977
477,2022-11-23,2,247.5800018310547,0,14830.032096604027,-0.029851140795416852
478,2022-11-25,2,247.4900054931641,0,14830.032096604027,-0.0297756290422944
479,2022-11-28,1,241.7599945068359,1,14815.202064507423,-0.10182520719112874
480,2022-11-29,0,240.3300018310547,1,14727.571228455821,-0.4614865741290632
481,2022-11-30,1,255.13999938964844,1,15635.137043275627,3.8695503920147227
482,2022-12-01,2,254.69000244140625,0,15591.953390877323,-0.2306459133999133
483,2022-12-02,2,255.02000427246097,0,15591.953390877323,-0.03710540463883511
484,2022-12-05,1,250.1999969482422,1,15576.361437486445,-0.10687768849325525
485,2022-12-06,0,245.1199951171875,1,15260.102662151729,-1.5278068352346095
486,2022-12-07,0,244.3699951171875,1,15213.4109306545,-0.24723004600104845
487,2022-12-08,2,247.3999938964844,0,15386.643404457742,0.7416233729240215
488,2022-12-09,2,245.4199981689453,0,15386.643404457742,-0.0341306830984946
489,2022-12-12,2,252.5099945068359,0,15386.643404457742,-0.034044070626523884
490,2022-12-13,2,256.9200134277344,0,15386.643404457742,-0.033957683854652816
491,2022-12-14,2,257.2200012207031,0,15386.643404457742,-0.033871522150431634
492,2022-12-15,2,249.0099945068359,0,15386.643404457742,-0.03378558488350988
493,2022-12-16,2,244.69000244140625,0,15386.643404457742,-0.033699871425627095
494,2022-12-19,1,240.4499969482422,1,15371.256761053284,-0.10466729208315548
495,2022-12-20,1,241.8000030517578,1,15457.5586562893,0.36035613706945974
496,2022-12-21,1,244.42999267578125,1,15625.6861102417,0.7202219399527466
497,2022-12-22,1,238.19000244140625,1,15226.782000046642,-1.9757291256571785
498,2022-12-23,0,238.72999572753903,1,15261.302172871508,0.12863545276023186
499,2022-12-27,0,236.9600067138672,1,15148.152013009996,-0.5664675697659894
500,2022-12-28,0,234.52999877929688,1,14992.808796675014,-0.7748425849810764
501,2022-12-29,2,241.0099945068359,0,15391.648692071765,1.7646134807848908
502,2022-12-30,2,239.82000732421875,0,15391.648692071765,-0.03249092012950216
503,2023-01-03,1,239.5800018310547,1,15376.257043379692,-0.1035374910354454
504,2023-01-04,1,229.1000061035156,1,14703.65036966493,-3.4514232080038822
505,2023-01-05,1,222.30999755859375,1,14267.867266252626,-2.1820043888748577
506,2023-01-06,1,224.92999267578125,1,14436.018689853845,0.7809690020997131
507,2023-01-09,0,227.1199951171875,1,14576.573161042295,0.6417639128341713
508,2023-01-10,0,228.8500061035156,1,14687.605356594284,0.4980905817725438
509,2023-01-11,2,235.77000427246097,0,15116.59946967174,1.9042357680273017
510,2023-01-12,2,238.5099945068359,0,15116.59946967174,-0.027800469914814826
511,2023-01-13,2,239.22999572753903,0,15116.59946967174,-0.027730242623156362
512,2023-01-17,2,240.3500061035156,0,15116.59946967174,-0.027660195930708165
513,2023-01-18,1,235.80999755859375,1,15101.48287020207,-0.09699612863777253
514,2023-01-19,1,231.92999267578125,1,14853.003891868957,-1.2053243982657798
515,2023-01-20,2,240.22000122070312,0,15368.519540314888,2.2421023331741545
516,2023-01-23,2,242.5800018310547,0,15368.519540314888,-0.029906616449484107
517,2023-01-24,2,242.0399932861328,0,15368.519540314888,-0.029830961439447204
518,2023-01-25,1,240.61000061035156,1,15353.151020774574,-0.09887790276192197
519,2023-01-26,2,248.0,0,15808.876863180956,1.900001900037856
520,2023-01-27,2,248.16000366210935,0,15808.876863180956,-0.0342802607835922
521,2023-01-30,1,242.7100067138672,1,15793.067986317776,-0.10325343977169636
522,2023-01-31,2,247.80999755859375,0,16108.797951632198,1.2829847222912008
523,2023-02-01,2,252.75,0,16108.797951632198,-0.03718180552245014
524,2023-02-02,2,264.6000061035156,0,16108.797951632198,-0.03708721302679974
525,2023-02-03,1,258.3500061035156,1,16092.689153680565,-0.10651570688941761
526,2023-02-06,0,256.7699890136719,1,15994.26947772294,-0.4683802973752241
527,2023-02-07,2,267.55999755859375,0,16649.71553774922,2.5326217373779794
528,2023-02-08,2,266.7300109863281,0,16649.71553774922,-0.041878849390210214
529,2023-02-09,2,263.6199951171875,0,16649.71553774922,-0.04177185331842677
530,2023-02-10,2,263.1000061035156,0,16649.71553774922,-0.04166514149540606
531,2023-02-13,2,271.32000732421875,0,16649.71553774922,-0.04155871308428094
532,2023-02-14,2,272.1700134277344,0,16649.71553774922,-0.04145256725124747
533,2023-02-15,2,269.32000732421875,0,16649.71553774922,-0.04134670316554968
534,2023-02-16,1,262.1499938964844,1,16633.06582221147,-0.11108238833341502
535,2023-02-17,2,258.05999755859375,0,16357.187474280749,-1.2526641561602938
536,2023-02-21,0,252.6699981689453,0,16357.187474280749,-0.03777295796383057
537,2023-02-22,2,251.5099945068359,0,16357.187474280749,-0.0376768125561576
538,2023-02-23,2,254.77000427246097,0,16357.187474280749,-0.03758091986968285
539,2023-02-24,1,249.22000122070312,1,16340.830286806467,-0.10783680102722919
540,2023-02-27,0,250.16000366210935,1,16402.464265977345,0.2255077436087174
541,2023-02-28,1,249.4199981689453,1,16353.943665239567,-0.2480056952951562
542,2023-03-01,1,246.27000427246097,1,16147.40520357997,-0.9587620115232612
543,2023-03-02,2,251.11000061035156,0,16448.288810335656,1.2221610687844209
544,2023-03-03,2,255.2899932861328,0,16448.288810335656,-0.037819714848523596
545,2023-03-06,2,256.8699951171875,0,16448.288810335656,-0.03772344651710398
546,2023-03-07,1,254.1499938964844,1,16431.840521525322,-0.10876515790659907
547,2023-03-08,1,253.6999969482422,1,16402.746371353118,-0.1638577690441549
548,2023-03-09,1,252.32000732421875,1,16313.524376594587,-0.4301362296425722
549,2023-03-10,1,248.58999633789065,1,16072.36385271968,-1.1306886380525003
550,2023-03-13,2,253.9199981689453,0,16400.553383135968,1.3539739992262827
551,2023-03-14,2,260.7900085449219,0,16400.553383135968,-0.0364013249946316
552,2023-03-15,2,265.44000244140625,0,16400.553383135968,-0.03630877932035288
553,2023-03-16,2,276.20001220703125,0,16400.553383135968,-0.03621647609191266
554,2023-03-17,1,279.42999267578125,1,16384.15282975283,-0.10804366235381395
555,2023-03-20,0,272.2300109863281,1,15961.987695502923,-2.0098609483251253
556,2023-03-21,0,273.7799987792969,1,16052.869982837472,0.3703769137994363
557,2023-03-22,0,272.2900085449219,1,15965.505604085316,-0.42569371949838924
558,2023-03-23,2,277.6600036621094,0,16264.090576877137,1.2547338765258047
559,2023-03-24,2,280.57000732421875,0,16264.090576877137,-0.03382606903942969
560,2023-03-27,1,276.3800048828125,1,16247.82648630026,-0.1056765577214647
561,2023-03-28,0,275.2300109863281,1,16180.220650276395,-0.3357526251858906
562,2023-03-29,1,280.510009765625,1,16490.621194810243,1.2885195836410765
563,2023-03-30,1,284.04998779296875,1,16698.729407189734,0.8437091242321085
564,2023-03-31,1,288.29998779296875,1,16948.578388110243,0.9974105470438596
565,2023-04-03,2,287.2300109863281,0,16868.79091980849,-0.3849079626150275
566,2023-04-04,2,287.17999267578125,0,16868.79091980849,-0.03958393624839662
567,2023-04-05,1,284.3399963378906,1,16851.92212888868,-0.1121621553182056
568,2023-04-06,1,291.6000061035156,1,17282.1996867455,1.6832527327010058
569,2023-04-10,1,289.3900146484375,1,17151.220561803013,-0.6047157200710931
570,2023-04-11,1,282.8299865722656,1,16762.428679806915,-1.7947427815730281
571,2023-04-12,1,283.489990234375,1,16801.54498585565,0.12958629939686675
572,2023-04-13,2,289.8399963378906,0,17160.711647744927,1.416990902817322
573,2023-04-14,2,286.1400146484375,0,17160.711647744927,-0.04130625352267789
574,2023-04-17,2,288.79998779296875,0,17160.711647744927,-0.04120077767223655
575,2023-04-18,1,288.3699951171875,1,17143.55093609718,-0.11371903438483452
576,2023-04-19,1,288.45001220703125,1,17148.30793952584,-0.020680926584746146
577,2023-04-20,0,286.1099853515625,1,17009.193710348627,-0.6449618632116236
578,2023-04-21,1,285.760009765625,1,16988.38771671024,-0.12849647360639413
579,2023-04-24,1,281.7699890136719,1,16751.181609433388,-1.09761822043243
580,2023-04-25,1,275.4200134277344,1,16373.676557785227,-1.774673028401693
581,2023-04-26,2,295.3699951171875,0,17542.14013727147,4.307350033429422
582,2023-04-27,2,304.8299865722656,0,17542.14013727147,-0.041903406690005904
583,2023-04-28,2,307.260009765625,0,17542.14013727147,-0.04179634536701451
584,2023-05-01,0,305.55999755859375,0,17542.14013727147,-0.04168956848497938
585,2023-05-02,1,305.4100036621094,1,17524.5979971342,-0.11085438015843997
586,2023-05-03,0,304.3999938964844,1,17466.643068010984,-0.272402963013023
587,2023-05-04,2,305.4100036621094,0,17507.073399137065,0.11896837946603835
588,2023-05-05,2,310.6499938964844,0,17507.073399137065,-0.04090795747938874
589,2023-05-08,2,308.6499938964844,0,17507.073399137065,-0.04080353771712411
590,2023-05-09,2,307.0,0,17507.073399137065,-0.040699394640527915
591,2023-05-10,2,312.30999755859375,0,17507.073399137065,-0.040595527440267384
592,2023-05-11,1,310.1099853515625,1,17489.566325737927,-0.11093649171213602
593,2023-05-12,0,308.9700012207031,1,17425.27356185175,-0.30170052862098695
594,2023-05-15,1,309.4599914550781,1,17452.90800481672,0.07196771732184098
595,2023-05-16,1,311.739990234375,1,17581.495253717807,0.47096838120017276
596,2023-05-17,2,314.0,0,17691.246208134347,0.3939525014963997
597,2023-05-18,2,318.5199890136719,0,17691.246208134347,-0.04183231052073697
598,2023-05-19,2,318.3399963378906,0,17691.246208134347,-0.0417254380955134
599,2023-05-22,2,321.17999267578125,0,17691.246208134347,-0.04161884955494617
600,2023-05-23,1,315.260009765625,1,17673.554961926213,-0.11332978104088255
601,2023-05-24,0,313.8500061035156,1,17594.509804129848,-0.3664123295828522
602,2023-05-25,1,325.9200134277344,1,18271.157432206815,2.4228763364088137
603,2023-05-26,1,332.8900146484375,1,18661.897443127862,1.3673843249211537
604,2023-05-30,1,331.2099914550781,1,18567.7149229052,-0.4139225136941557
605,2023-05-31,1,328.3900146484375,1,18409.626318135528,-0.6708098654874329
606,2023-06-01,2,332.5799865722656,0,18625.872674479506,0.7556142663444765
607,2023-06-02,2,335.3999938964844,0,18625.872674479506,-0.049051997832238015
608,2023-06-05,1,335.94000244140625,1,18607.246801805028,-0.12053533864303341
609,2023-06-06,0,333.67999267578125,1,18482.06802232696,-0.5407994150526989
610,2023-06-07,0,323.3800048828125,1,17911.566106727383,-2.4827217253201246
611,2023-06-08,1,325.260009765625,1,18015.696947320543,0.36344439654335076
612,2023-06-09,2,326.7900085449219,0,18082.340998010466,0.21760071076582965
613,2023-06-12,2,331.8500061035156,0,18082.340998010466,-0.042432615159206634
614,2023-06-13,2,334.2900085449219,0,18082.340998010466,-0.04232414661919485
615,2023-06-14,1,337.3399963378906,1,18064.258657012455,-0.11386824914992869
616,2023-06-15,1,348.1000061035156,1,18640.447670080273,2.0279384128421785
617,2023-06-16,2,342.3299865722656,0,18313.136755600357,-1.3664685783225603
618,2023-06-20,1,338.04998779296875,1,18294.823618844755,-0.1146436387990795
619,2023-06-21,2,333.55999755859375,0,18033.77938309135,-1.100095833823675
620,2023-06-22,2,339.7099914550781,0,18033.77938309135,-0.04047944745114674
621,2023-06-23,2,335.0199890136719,0,18033.77938309135,-0.040376162644560815
622,2023-06-26,1,328.6000061035156,1,18015.74560370826,-0.11174360073738093
623,2023-06-27,0,334.57000732421875,1,18343.055467519196,1.1918008974631893
624,2023-06-28,1,335.8500061035156,1,18413.232375469725,0.22709382584699883
625,2023-06-29,1,335.04998779296875,1,18369.37076228223,-0.2154360319854356
626,2023-06-30,0,340.5400085449219,1,18670.365331330137,1.074656012288198
627,2023-07-03,0,337.989990234375,1,18530.558635303667,-0.5964187895395916
628,2023-07-05,0,338.1499938964844,1,18539.330957941165,-0.010298898425477645
629,2023-07-06,0,341.2699890136719,1,18710.387066498737,0.6014844799197855
630,2023-07-07,0,337.2200012207031,1,18488.343401188322,-0.93564272860778
631,2023-07-10,1,331.8299865722656,1,18192.83174293254,-1.2535918188921202
632,2023-07-11,0,332.4700012207031,1,18227.921033482533,0.09793136085989214
633,2023-07-12,0,337.20001220703125,1,18487.247488289686,0.9448548249149541
634,2023-07-13,2,342.6600036621094,0,18767.80908258717,1.0035442208626304
635,2023-07-14,0,345.239990234375,0,18767.80908258717,-0.04543317095437733
636,2023-07-17,2,345.7300109863281,0,18767.80908258717,-0.04531668446692351
637,2023-07-18,1,359.489990234375,1,18749.041273504583,-0.118128461833526
638,2023-07-19,2,355.0799865722656,0,18500.520445587827,-1.0516290371490598
639,2023-07-20,2,346.8699951171875,0,18500.520445587827,-0.042210712666980565
640,2023-07-21,2,343.7699890136719,0,18500.520445587827,-0.04210283443393008
641,2023-07-24,2,345.1099853515625,0,18500.520445587827,-0.04199524305068971
642,2023-07-25,2,350.9800109863281,0,18500.520445587827,-0.04188793767084542
643,2023-07-26,0,337.7699890136719,0,18500.520445587827,-0.041780917451094135
644,2023-07-27,0,330.7200012207031,0,18500.520445587827,-0.04167418155122827
645,2023-07-28,2,338.3699951171875,0,18500.520445587827,-0.04156772913412016
646,2023-07-31,1,335.9200134277344,1,18482.01992514224,-0.11572798529740559
647,2023-08-01,0,336.3399963378906,1,18505.127010768138,0.05127752872854578
648,2023-08-02,0,327.5,1,18018.75828629728,-2.151732890227361
649,2023-08-03,0,326.6600036621094,1,17972.542435995525,-0.2262159163405227
650,2023-08-04,0,327.7799987792969,1,18034.1635697312,0.21578949100552808
651,2023-08-07,1,330.1099853515625,1,18162.357355550965,0.480907369484509
652,2023-08-08,0,326.04998779296875,1,17938.979906234148,-0.9806202622371353
653,2023-08-09,0,322.2300109863281,1,17728.80818489638,-0.9296855582621448
654,2023-08-10,0,322.92999267578125,1,17767.320553956197,0.12809588736471456
655,2023-08-11,0,321.010009765625,1,17661.684804423596,-0.48100573305201555
656,2023-08-14,0,324.0400085449219,1,17828.39263835314,0.6564532814049249
657,2023-08-15,0,321.8599853515625,1,17708.44970406409,-0.5432850432147948
658,2023-08-16,1,320.3999938964844,1,17628.12227466222,-0.3741940719738774
659,2023-08-17,0,316.8800048828125,1,17434.455614485807,-0.8737411763485067
660,2023-08-18,1,316.4800109863281,1,17412.448306587343,-0.12322441629826365
661,2023-08-21,1,321.8800048828125,1,17709.55116084149,1.206757501301412
662,2023-08-22,0,322.4599914550781,1,17741.461505436764,0.10341717848995001
663,2023-08-23,0,327.0,1,17991.248731661715,0.9925878641668963
664,2023-08-24,2,319.9700012207031,0,17586.859996186973,-1.8215085144804828
665,2023-08-25,1,322.9800109863281,1,17569.273136190786,-0.10434022399487285
666,2023-08-28,1,323.70001220703125,1,17608.439331232683,0.1372082290637046
667,2023-08-29,0,328.4100036621094,1,17864.650624590075,1.0293361190111383
668,2023-08-30,1,328.7900085449219,1,17885.321902539537,0.05470622378497872
669,2023-08-31,2,327.760009765625,0,17811.463353382725,-0.3466317528520188
670,2023-09-01,0,328.6600036621094,0,17811.463353382725,-0.03133008480263069
671,2023-09-05,1,333.54998779296875,1,17793.65189002934,-0.10715419536085616
672,2023-09-06,2,332.8800048828125,0,17740.152881614744,-0.2608012635855128
673,2023-09-07,1,329.9100036621094,1,17722.41272873313,-0.10656224434769386
674,2023-09-08,1,334.2699890136719,1,17956.62648107136,0.9474932189071009
675,2023-09-11,1,337.94000244140625,1,18153.7756792294,0.7829775951733505
676,2023-09-12,1,331.7699890136719,1,17822.329153527415,-1.496123265505482
677,2023-09-13,2,336.05999755859375,0,18034.73104279027,0.8519326362981111
678,2023-09-14,0,338.70001220703125,0,18034.73104279027,-0.03281303011016975
679,2023-09-15,2,330.2200012207031,0,18034.73104279027,-0.032729846501103936
680,2023-09-18,1,329.05999755859375,1,18016.69631174748,-0.10946298171465012
681,2023-09-19,0,328.6499938964844,1,17994.247787096247,-0.12836589138016538
682,2023-09-20,1,320.7699890136719,1,17562.801680118628,-1.9859301783380914
683,2023-09-21,0,319.5299987792969,1,17494.909722275017,-0.3247661677362669
684,2023-09-22,0,317.010009765625,1,17356.935258331912,-0.6395427739292909
685,2023-09-25,1,317.5400085449219,1,17385.953756852043,0.1031155022230055
686,2023-09-26,0,312.1400146484375,1,17090.293236460395,-1.3738385893206422
687,2023-09-27,0,312.7900085449219,1,17125.881708849425,0.13760468664596143
688,2023-09-28,1,313.6400146484375,1,17172.421251619115,0.18605784725036817
689,2023-09-29,1,315.75,1,17287.947190910985,0.48998267067196805
690,2023-10-02,0,321.79998779296875,1,17619.196183691667,1.4045181714783077
691,2023-10-03,1,313.3900146484375,1,17158.73324909266,-2.1492151269739543
692,2023-10-04,1,318.9599914550781,1,17463.700675499003,1.2957667692981247
693,2023-10-05,1,319.3599853515625,1,17485.60114536158,0.0705055106254303
694,2023-10-06,0,327.260009765625,1,17918.14336191651,1.7772064481030019
695,2023-10-09,0,329.82000732421875,1,18058.3083741155,0.5552763237851495
696,2023-10-10,0,328.3900146484375,1,17980.013400679883,-0.36487967738728294
697,2023-10-11,0,332.4200134277344,1,18200.663934570366,0.8813539664676943
698,2023-10-12,1,331.1600036621094,1,18131.67586714944,-0.32482649092240823
699,2023-10-13,0,327.7300109863281,1,17943.876873502195,-0.8447269424118559
700,2023-10-16,0,332.6400146484375,1,18212.709443629596,1.080764939074891
701,2023-10-17,0,332.05999755859375,1,18180.952342064924,-0.16627094202158574
702,2023-10-18,0,330.1099853515625,1,18074.185253999087,-0.4892095580378601
703,2023-10-19,0,331.32000732421875,1,18140.43638927422,0.2493364719084951
704,2023-10-20,2,326.6700134277344,0,17867.95403658547,-1.231084931423177
705,2023-10-23,2,329.32000732421875,0,17867.95403658547,-0.02789519982481229
706,2023-10-24,2,330.5299987792969,0,17867.95403658547,-0.027824728883843356
707,2023-10-25,2,340.6700134277344,0,17867.95403658547,-0.027754439201282954
708,2023-10-26,1,327.8900146484375,1,17850.086082548885,-0.10543383452316202
709,2023-10-27,2,329.80999755859375,0,17936.653901353737,0.3458845084948071
710,2023-10-30,2,337.30999755859375,0,17936.653901353737,-0.02829257734971877
711,2023-10-31,0,338.1099853515625,0,17936.653901353737,-0.02822108385563506
712,2023-11-01,0,346.07000732421875,0,17936.653901353737,-0.02814977439006927
713,2023-11-02,2,348.32000732421875,0,17936.653901353737,-0.028078648454058486
714,2023-11-03,2,352.79998779296875,0,17936.653901353737,-0.028007705550179916
715,2023-11-06,2,356.5299987792969,0,17936.653901353737,-0.027936945182544817
716,2023-11-07,2,360.5299987792969,0,17936.653901353737,-0.027866366856792436
717,2023-11-08,2,363.2000122070313,0,17936.653901353737,-0.027795970080083953
718,2023-11-09,2,360.69000244140625,0,17936.653901353737,-0.02772575436109655
719,2023-11-10,2,369.6700134277344,0,17936.653901353737,-0.027655719210017422
720,2023-11-13,2,366.6799926757813,0,17936.653901353737,-0.027585864138537825
721,2023-11-14,2,370.2699890136719,0,17936.653901353737,-0.027516188659847212
722,2023-11-15,2,369.6700134277344,0,17936.653901353737,-0.027446692288627363
723,2023-11-16,2,376.1700134277344,0,17936.653901353737,-0.02737737454104656
724,2023-11-17,1,369.8500061035156,1,17918.717247452383,-0.10820367707870907
725,2023-11-20,1,377.44000244140625,1,18286.441990033018,1.5595575700894917
726,2023-11-21,0,373.0700073242187,1,18074.721818110902,-0.9916937286807133
727,2023-11-22,2,377.8500061035156,0,18287.99978984627,0.8974554326349058
728,2023-11-24,2,377.4299926757813,0,18287.99978984627,-0.030722127063119442
